order_id,customer_id,order_date,order_status,payment_method,discount_percent
2626,407,2023-05-14,Processing,Debit Card,0.16
2627,46,2024-01-20,Shipped,Cash on Delivery,0.26
2628,124,2024-06-09,Processing,Net Banking,0.25
2629,494,2023-03-19,Delivered,Wallet,0.03
2630,395,2022-10-14,Processing,Wallet,0.08
2631,129,2023-10-18,Delivered,Net Banking,0.2
2632,129,2023-01-01,Delivered,Credit Card,0.21
2633,249,2022-09-06,Delivered,Debit Card,0.18
2634,341,2022-09-30,Delivered,Wallet,0.15
2635,311,2024-05-07,Delivered,Cash on Delivery,0.16
2636,474,2023-11-15,Delivered,Cash on Delivery,0.03
2637,430,2024-03-23,Shipped,Credit Card,0.17
2638,61,2024-02-22,Delivered,Cash on Delivery,0.2
2639,463,2023-09-11,Delivered,Net Banking,0.22
2640,21,2022-12-22,Shipped,Net Banking,0.26
2641,294,2024-06-03,Delivered,Net Banking,0.24
2642,322,2024-02-02,Processing,Wallet,0.27
2643,111,2023-08-04,Delivered,Wallet,0.28
2644,51,2022-10-27,Cancelled,Credit Card,0.22
2645,435,2022-09-17,Delivered,Wallet,0.1
2646,499,2022-09-12,Delivered,Credit Card,0.1
2647,358,2023-10-13,Delivered,Debit Card,0.06
2648,395,2024-06-03,Delivered,UPI,0.22
2649,386,2022-12-23,Processing,Debit Card,0.25
2650,439,2022-04-02,Delivered,Cash on Delivery,0.16
2651,413,2024-05-06,Returned,UPI,0.25
2652,52,2024-01-10,Delivered,Net Banking,0.09
2653,255,2023-10-17,Delivered,Net Banking,0.06
2654,439,2023-12-26,Delivered,UPI,0.24
2655,459,2023-01-06,Processing,Debit Card,0.1
2656,58,2022-07-14,Delivered,Cash on Delivery,0.21
2657,287,2022-10-31,Processing,Cash on Delivery,0.05
2658,317,2023-12-14,Delivered,Credit Card,0.03
2659,307,2024-06-16,Shipped,UPI,0.04
2660,175,2023-06-30,Delivered,Debit Card,0.28
2661,54,2024-05-15,Returned,UPI,0.18
2662,498,2022-03-26,Delivered,Debit Card,0.13
2663,21,2022-09-09,Delivered,Wallet,0.3
2664,14,2023-05-22,Delivered,Wallet,0.29
2665,126,2024-06-15,Delivered,Wallet,0.24
2666,75,2022-01-13,Delivered,Credit Card,0.26
2667,248,2024-05-08,Delivered,Cash on Delivery,0.17
2668,291,2022-07-16,Delivered,Cash on Delivery,0.17
2669,322,2023-08-13,Cancelled,Net Banking,0.22
2670,362,2024-03-26,Returned,UPI,0.13
2671,187,2022-08-29,Delivered,UPI,0.02
2672,355,2022-05-18,Delivered,Wallet,0.07
2673,276,2023-08-16,Delivered,Cash on Delivery,0.21
2674,275,2022-11-18,Delivered,Cash on Delivery,0.07
2675,179,2024-01-05,Shipped,Cash on Delivery,0.25
2676,115,2023-04-22,Delivered,Credit Card,0.14
2677,225,2023-05-25,Delivered,Credit Card,0.29
2678,88,2022-01-23,Delivered,Cash on Delivery,0.2
2679,459,2022-12-22,Delivered,Wallet,0.04
2680,350,2022-12-29,Delivered,Wallet,0.08
2681,130,2024-01-16,Delivered,Cash on Delivery,0.15
2682,361,2024-02-22,Cancelled,Net Banking,0.06
2683,232,2022-11-14,Delivered,Wallet,0.09
2684,120,2023-08-07,Processing,Cash on Delivery,0.28
2685,74,2024-02-24,Delivered,Wallet,0.18
2686,442,2022-01-07,Returned,Credit Card,0.21
2687,184,2023-08-25,Delivered,Credit Card,0.18
2688,272,2023-02-28,Shipped,Wallet,0.06
2689,308,2024-03-03,Processing,Debit Card,0.25
2690,16,2023-10-27,Cancelled,Wallet,0.04
2691,46,2022-04-07,Cancelled,Cash on Delivery,0.21
2692,351,2023-02-01,Processing,Net Banking,0.21
2693,71,2024-05-17,Delivered,Credit Card,0.09
2694,91,2023-12-26,Delivered,UPI,0.15
2695,95,2022-09-24,Delivered,Debit Card,0.11
2696,332,2023-10-11,Delivered,Net Banking,0.23
2697,269,2022-09-21,Delivered,Cash on Delivery,0.02
2698,286,2022-03-02,Shipped,Credit Card,0.05
2699,494,2023-06-26,Delivered,UPI,0.12
2700,15,2024-03-30,Cancelled,Cash on Delivery,0.11
2701,36,2022-06-26,Delivered,Cash on Delivery,0.15
2702,275,2022-08-12,Returned,Credit Card,0.26
2703,468,2022-06-08,Delivered,Cash on Delivery,0.05
2704,226,2023-12-25,Processing,Debit Card,0.15
2705,417,2024-04-18,Delivered,Cash on Delivery,0.01
2706,276,2024-06-28,Returned,Credit Card,0.24
2707,160,2022-10-26,Delivered,Wallet,0.05
2708,266,2022-06-21,Cancelled,Net Banking,0.06
2709,80,2023-09-20,Cancelled,Net Banking,0.28
2710,281,2024-05-01,Delivered,Net Banking,0.28
2711,343,2023-07-22,Delivered,Debit Card,0.11
2712,123,2024-04-17,Delivered,Net Banking,0.01
2713,31,2023-05-07,Processing,Wallet,0.21
2714,430,2023-08-29,Delivered,Cash on Delivery,0.03
2715,336,2022-11-25,Cancelled,Cash on Delivery,0.17
2716,273,2023-06-19,Delivered,Cash on Delivery,0.19
2717,145,2022-11-25,Delivered,Debit Card,0.09
2718,321,2023-03-13,Delivered,Net Banking,0.02
2719,13,2023-05-19,Delivered,Cash on Delivery,0.15
2720,200,2022-11-10,Delivered,UPI,0.23
2721,358,2022-02-26,Delivered,Credit Card,0.06
2722,46,2022-11-11,Cancelled,Wallet,0.27
2723,278,2022-06-27,Shipped,Wallet,0.01
2724,15,2022-02-18,Returned,Net Banking,0.06
2725,494,2023-07-05,Delivered,Wallet,0.26
2726,379,2023-06-05,Delivered,Debit Card,0.15
2727,349,2023-12-17,Delivered,Debit Card,0.03
2728,487,2022-07-10,Cancelled,Wallet,0.1
2729,366,2022-07-28,Delivered,Cash on Delivery,0.19
2730,8,2022-02-16,Cancelled,Debit Card,0.27
2731,60,2022-10-25,Delivered,Debit Card,0.2
2732,469,2024-05-01,Delivered,Debit Card,0.3
2733,424,2022-08-22,Delivered,Net Banking,0.01
2734,73,2023-09-06,Delivered,Wallet,0.08
2735,473,2023-03-09,Shipped,Wallet,0.26
2736,321,2022-11-14,Delivered,Wallet,0.22
2737,140,2023-02-24,Shipped,Net Banking,0.25
2738,194,2022-10-12,Processing,Debit Card,0.25
2739,250,2022-09-17,Shipped,Wallet,0.21
2740,22,2023-12-14,Processing,Debit Card,0.2
2741,115,2022-03-14,Shipped,Credit Card,0.05
2742,406,2023-05-16,Delivered,Cash on Delivery,0.1
2743,484,2024-01-28,Delivered,Wallet,0.21
2744,356,2023-02-12,Delivered,UPI,0.09
2745,292,2022-09-25,Delivered,Credit Card,0.12
2746,454,2024-06-24,Delivered,Credit Card,0.17
2747,255,2022-07-25,Delivered,Credit Card,0.14
2748,56,2022-04-25,Delivered,Net Banking,0.06
2749,391,2023-12-12,Processing,Debit Card,0.13
2750,190,2023-03-25,Shipped,Net Banking,0.18
2751,22,2023-11-10,Cancelled,Debit Card,0.23
2752,372,2022-11-22,Delivered,Credit Card,0.28
2753,175,2024-05-30,Returned,Debit Card,0.11
2754,103,2023-10-22,Delivered,Net Banking,0.05
2755,150,2023-06-02,Delivered,Debit Card,0.19
2756,172,2023-11-05,Shipped,Credit Card,0.26
2757,36,2024-05-13,Delivered,Cash on Delivery,0.09
2758,83,2022-05-27,Delivered,UPI,0.02
2759,351,2022-03-08,Delivered,Cash on Delivery,0.01
2760,369,2022-06-23,Shipped,UPI,0.11
2761,74,2022-04-17,Shipped,Credit Card,0.11
2762,289,2022-03-01,Processing,Cash on Delivery,0.04
2763,115,2024-02-20,Shipped,Cash on Delivery,0.16
2764,11,2023-10-27,Processing,Net Banking,0.28
2765,331,2023-01-31,Delivered,Cash on Delivery,0.12
2766,467,2024-02-06,Delivered,Net Banking,0.18
2767,177,2023-10-14,Delivered,Debit Card,0.14
2768,451,2023-01-04,Delivered,UPI,0.19
2769,90,2023-02-02,Returned,Debit Card,0.11
2770,11,2023-03-19,Processing,Debit Card,0.01
2771,211,2023-12-29,Cancelled,Debit Card,0.3
2772,65,2024-05-10,Shipped,Debit Card,0.28
2773,216,2024-06-23,Delivered,Wallet,0.14
2774,488,2023-02-02,Delivered,UPI,0.1
2775,205,2022-05-17,Shipped,Debit Card,0.07
2776,365,2022-07-15,Delivered,Wallet,0.2
2777,317,2023-01-08,Cancelled,Cash on Delivery,0.26
2778,406,2023-02-23,Delivered,UPI,0.06
2779,73,2023-04-27,Delivered,Wallet,0.14
2780,464,2024-05-02,Returned,Cash on Delivery,0.12
2781,103,2022-08-11,Delivered,Debit Card,0.2
2782,480,2023-06-14,Delivered,Net Banking,0.01
2783,106,2023-01-31,Delivered,Debit Card,0.08
2784,382,2023-11-28,Delivered,Debit Card,0.19
2785,295,2024-03-11,Processing,Debit Card,0.12
2786,240,2022-09-09,Cancelled,Debit Card,0.23
2787,250,2022-11-20,Shipped,Cash on Delivery,0.16
2788,322,2024-06-15,Delivered,Credit Card,0.24
2789,44,2022-01-22,Delivered,Credit Card,0.1
2790,47,2022-11-17,Cancelled,UPI,0.06
2791,78,2022-08-07,Delivered,Credit Card,0.11
2792,466,2022-11-20,Delivered,Net Banking,0.14
2793,361,2022-06-29,Delivered,Credit Card,0.24
2794,82,2024-06-20,Delivered,Net Banking,0.04
2795,467,2023-09-26,Delivered,Cash on Delivery,0.17
2796,241,2023-12-18,Returned,Wallet,0.25
2797,128,2022-04-27,Shipped,Debit Card,0.27
2798,50,2024-02-13,Delivered,Net Banking,0.14
2799,245,2022-06-24,Processing,Cash on Delivery,0.21
2800,419,2023-01-07,Cancelled,Cash on Delivery,0.17
2801,230,2022-01-21,Returned,Wallet,0.17
2802,454,2022-12-14,Returned,UPI,0.02
2803,70,2023-10-02,Delivered,Net Banking,0.28
2804,57,2024-03-20,Returned,Debit Card,0.29
2805,165,2022-10-27,Shipped,Credit Card,0.11
2806,410,2023-05-22,Delivered,Cash on Delivery,0.13
2807,87,2023-01-09,Cancelled,Debit Card,0.15
2808,267,2022-01-25,Delivered,Debit Card,0.02
2809,123,2023-12-19,Delivered,Net Banking,0.3
2810,173,2022-02-11,Delivered,Wallet,0.14
2811,42,2022-12-07,Delivered,Debit Card,0.26
2812,475,2023-10-02,Delivered,Cash on Delivery,0.01
2813,195,2022-07-24,Cancelled,Net Banking,0.12
2814,356,2023-11-20,Delivered,Net Banking,0.1
2815,412,2023-06-09,Cancelled,Net Banking,0.12
2816,176,2022-05-16,Cancelled,Wallet,0.08
2817,99,2023-05-16,Delivered,Credit Card,0.27
2818,471,2023-11-19,Delivered,Wallet,0.27
2819,442,2023-06-06,Cancelled,Credit Card,0.24
2820,413,2024-02-20,Delivered,Credit Card,0.05
2821,34,2022-06-07,Delivered,Debit Card,0.23
2822,443,2022-03-19,Delivered,Credit Card,0.22
2823,175,2024-06-10,Cancelled,Credit Card,0.05
2824,321,2024-06-11,Returned,Wallet,0.26
2825,403,2023-11-12,Delivered,Credit Card,0.02
2826,72,2022-07-24,Cancelled,Credit Card,0.06
2827,368,2022-04-04,Delivered,Wallet,0.07
2828,26,2024-01-05,Delivered,UPI,0.19
2829,99,2023-05-03,Processing,Wallet,0.3
2830,310,2023-12-25,Delivered,UPI,0.22
2831,304,2024-06-04,Cancelled,Net Banking,0.06
2832,4,2022-03-23,Delivered,Debit Card,0.08
2833,450,2023-07-10,Delivered,Debit Card,0.21
2834,360,2024-02-19,Delivered,Debit Card,0.25
2835,388,2022-08-22,Delivered,Wallet,0.25
2836,152,2023-09-08,Delivered,Wallet,0.09
2837,219,2022-09-14,Processing,Wallet,0.07
2838,4,2023-11-02,Cancelled,Wallet,0.08
2839,387,2022-06-15,Delivered,Credit Card,0.15
2840,463,2024-01-21,Delivered,Net Banking,0.02
2841,392,2024-01-04,Delivered,Wallet,0.2
2842,164,2023-08-26,Processing,UPI,0.21
2843,311,2023-11-26,Returned,Cash on Delivery,0.08
2844,430,2022-11-23,Delivered,Wallet,0.24
2845,190,2023-05-27,Delivered,Net Banking,0.09
2846,382,2022-07-14,Delivered,Debit Card,0.01
2847,181,2023-02-24,Delivered,Net Banking,0.1
2848,408,2024-05-16,Cancelled,Net Banking,0.14
2849,461,2023-04-21,Delivered,Debit Card,0.22
2850,198,2023-03-06,Cancelled,Debit Card,0.24
2851,196,2024-06-10,Shipped,Net Banking,0.11
2852,223,2024-03-21,Processing,Debit Card,0.05
2853,485,2022-07-08,Delivered,Credit Card,0.12
2854,77,2022-10-05,Delivered,Credit Card,0.15
2855,82,2022-11-07,Processing,Cash on Delivery,0.08
2856,98,2023-05-14,Shipped,Net Banking,0.13
2857,486,2024-05-22,Delivered,Wallet,0.02
2858,493,2022-04-19,Delivered,UPI,0.21
2859,312,2022-10-24,Delivered,Cash on Delivery,0.28
2860,412,2022-08-10,Delivered,Credit Card,0.29
2861,324,2022-06-12,Delivered,UPI,0.21
2862,220,2023-09-19,Delivered,Debit Card,0.16
2863,175,2024-01-13,Delivered,Wallet,0.26
2864,190,2023-08-02,Returned,Credit Card,0.01
2865,190,2023-03-04,Delivered,UPI,0.21
2866,466,2024-06-11,Cancelled,Wallet,0.27
2867,498,2023-05-03,Processing,Cash on Delivery,0.1
2868,407,2022-12-06,Shipped,Debit Card,0.29
2869,401,2023-10-10,Delivered,Debit Card,0.21
2870,313,2022-08-31,Processing,Debit Card,0.15
2871,241,2024-06-30,Delivered,Cash on Delivery,0.26
2872,197,2024-02-08,Delivered,UPI,0.02
2873,252,2023-04-19,Shipped,Wallet,0.08
2874,231,2023-02-03,Processing,UPI,0.21
2875,187,2024-05-18,Processing,Net Banking,0.07
2876,325,2022-01-04,Delivered,Cash on Delivery,0.14
2877,75,2024-03-13,Delivered,UPI,0.15
2878,161,2023-09-12,Cancelled,Debit Card,0.25
2879,331,2022-07-12,Returned,Cash on Delivery,0.18
2880,152,2024-01-22,Delivered,Debit Card,0.16
2881,259,2022-10-17,Delivered,Net Banking,0.13
2882,420,2024-05-23,Delivered,UPI,0.06
2883,152,2022-01-26,Delivered,Wallet,0.23
2884,41,2023-01-13,Delivered,Debit Card,0.13
2885,196,2023-07-23,Delivered,Net Banking,0.23
2886,56,2022-10-08,Delivered,Debit Card,0.21
2887,233,2022-10-19,Delivered,Debit Card,0.1
2888,9,2022-05-07,Delivered,UPI,0.17
2889,189,2022-05-26,Delivered,Wallet,0.11
2890,14,2023-10-06,Delivered,UPI,0.12
2891,168,2023-09-20,Processing,Credit Card,0.19
2892,166,2023-08-03,Processing,Credit Card,0.26
2893,29,2024-01-11,Shipped,Debit Card,0.15
2894,475,2022-03-11,Delivered,Credit Card,0.16
2895,482,2024-01-01,Delivered,UPI,0.29
2896,174,2022-03-25,Delivered,Credit Card,0.15
2897,280,2022-03-05,Delivered,Wallet,0.24
2898,356,2022-06-08,Delivered,Credit Card,0.24
2899,230,2022-06-12,Delivered,UPI,0.07
2900,29,2023-10-23,Shipped,Credit Card,0.02
2901,432,2023-12-16,Delivered,Credit Card,0.01
2902,389,2022-08-27,Cancelled,Debit Card,0.15
2903,166,2023-02-01,Processing,Wallet,0.12
2904,262,2024-02-23,Delivered,Credit Card,0.2
2905,357,2023-03-01,Delivered,Credit Card,0.06
2906,19,2022-08-02,Delivered,Net Banking,0.0
2907,360,2022-03-24,Delivered,UPI,0.15
2908,425,2022-06-18,Delivered,Debit Card,0.16
2909,469,2023-10-05,Shipped,UPI,0.08
2910,192,2023-06-08,Delivered,Debit Card,0.23
2911,132,2022-12-09,Delivered,UPI,0.12
2912,334,2022-10-20,Delivered,Net Banking,0.18
2913,334,2023-11-19,Delivered,Net Banking,0.06
2914,58,2022-02-12,Delivered,Credit Card,0.22
2915,448,2022-07-30,Delivered,Cash on Delivery,0.22
2916,153,2024-05-02,Shipped,Debit Card,0.27
2917,419,2022-11-07,Delivered,Credit Card,0.19
2918,118,2023-08-04,Cancelled,UPI,0.07
2919,13,2022-11-14,Delivered,Debit Card,0.26
2920,106,2023-05-27,Cancelled,Net Banking,0.22
2921,235,2023-02-05,Shipped,Debit Card,0.28
2922,246,2023-07-29,Delivered,Wallet,0.26
2923,128,2022-03-21,Shipped,Credit Card,0.26
2924,318,2022-02-21,Cancelled,UPI,0.28
2925,156,2023-04-01,Delivered,Cash on Delivery,0.29
2926,50,2022-02-24,Delivered,Wallet,0.06
2927,217,2024-01-30,Cancelled,Credit Card,0.08
2928,335,2022-01-23,Delivered,Credit Card,0.27
2929,155,2022-05-26,Delivered,Debit Card,0.04
2930,326,2024-02-02,Returned,Credit Card,0.26
2931,478,2023-05-03,Delivered,Credit Card,0.03
2932,121,2023-04-12,Cancelled,Cash on Delivery,0.21
2933,140,2022-10-04,Delivered,Cash on Delivery,0.14
2934,375,2023-12-10,Delivered,Credit Card,0.12
2935,194,2022-01-31,Delivered,Net Banking,0.25
2936,212,2022-06-29,Returned,Cash on Delivery,0.27
2937,337,2022-03-06,Returned,UPI,0.21
2938,369,2023-05-06,Delivered,UPI,0.01
2939,140,2024-06-11,Delivered,Wallet,0.13
2940,1,2023-10-28,Delivered,Cash on Delivery,0.25
2941,223,2023-07-27,Returned,Net Banking,0.24
2942,367,2024-05-18,Shipped,UPI,0.11
2943,307,2023-01-12,Delivered,Net Banking,0.16
2944,192,2023-11-06,Cancelled,Wallet,0.17
2945,75,2022-11-25,Shipped,UPI,0.12
2946,298,2023-02-16,Delivered,UPI,0.23
2947,76,2024-04-13,Shipped,Net Banking,0.2
2948,209,2023-01-04,Returned,Credit Card,0.18
2949,454,2022-05-21,Delivered,UPI,0.19
2950,231,2024-02-11,Delivered,Wallet,0.05
2951,22,2022-12-18,Delivered,Wallet,0.04
2952,175,2023-07-08,Shipped,Wallet,0.05
2953,409,2023-08-11,Delivered,Debit Card,0.25
2954,203,2022-03-25,Processing,Credit Card,0.3
2955,279,2022-02-12,Delivered,Cash on Delivery,0.0
2956,479,2023-07-18,Shipped,Debit Card,0.22
2957,351,2023-12-28,Processing,Net Banking,0.04
2958,375,2024-05-06,Processing,Cash on Delivery,0.28
2959,268,2023-11-04,Processing,Debit Card,0.17
2960,384,2023-02-22,Shipped,Credit Card,0.07
2961,330,2023-04-10,Delivered,Wallet,0.27
2962,97,2024-01-04,Delivered,Cash on Delivery,0.24
2963,254,2022-05-28,Cancelled,Wallet,0.29
2964,124,2024-02-13,Delivered,Debit Card,0.16
2965,50,2024-04-14,Delivered,Credit Card,0.01
2966,62,2022-08-01,Delivered,Wallet,0.02
2967,130,2023-04-09,Returned,Net Banking,0.28
2968,339,2023-02-17,Delivered,Cash on Delivery,0.09
2969,199,2023-01-19,Delivered,Net Banking,0.19
2970,471,2023-05-05,Shipped,Cash on Delivery,0.01
2971,252,2022-02-02,Delivered,UPI,0.01
2972,359,2023-04-30,Cancelled,Net Banking,0.23
2973,395,2022-04-11,Delivered,Cash on Delivery,0.19
2974,180,2023-12-03,Delivered,Credit Card,0.11
2975,493,2023-05-15,Processing,Credit Card,0.14
2976,279,2022-04-05,Delivered,Wallet,0.25
2977,324,2022-04-07,Delivered,Wallet,0.1
2978,310,2023-04-26,Delivered,UPI,0.17
2979,361,2024-05-25,Delivered,Cash on Delivery,0.12
2980,6,2023-12-02,Delivered,Wallet,0.23
2981,479,2023-06-03,Delivered,Cash on Delivery,0.05
2982,141,2023-12-15,Delivered,Cash on Delivery,0.2
2983,25,2022-09-17,Delivered,Wallet,0.16
2984,90,2023-04-08,Delivered,Debit Card,0.01
2985,308,2022-12-06,Delivered,Wallet,0.05
2986,429,2022-03-20,Delivered,Net Banking,0.07
2987,199,2024-03-05,Shipped,Wallet,0.27
2988,396,2023-01-21,Delivered,Debit Card,0.07
2989,444,2023-12-01,Delivered,Net Banking,0.07
2990,228,2024-04-07,Shipped,Credit Card,0.03
2991,72,2022-05-16,Shipped,Cash on Delivery,0.17
2992,225,2023-05-24,Delivered,Wallet,0.13
2993,363,2023-06-22,Cancelled,UPI,0.19
2994,55,2023-03-05,Delivered,UPI,0.13
2995,360,2023-03-09,Delivered,Credit Card,0.08
2996,486,2023-11-12,Delivered,Net Banking,0.15
2997,125,2024-06-15,Delivered,Credit Card,0.05
2998,293,2022-07-11,Shipped,Net Banking,0.2
2999,280,2023-01-18,Delivered,Net Banking,0.02
3000,405,2023-11-04,Delivered,Net Banking,0.03
